cruise,station,cast,sample_name,datetime_UTC_start,datetime_UTC_end,latitude_start,longitude_start,latitude_end,longitude_end,depth_bottom,depth_target,depth_TDR,net_max_depth,avg_angle,max_wire_out,wire_rate_out,wire_rate_in,STW_start,SOG_start,STW_end,SOG_end,flowmeter_sn_335,flow_start_335,flow_end_335,tot_flow_counts_335,vol_filtered_335,NOAA_335,DNA_335,flowmeter_sn_150,flow_start_150,flow_end_150,tot_flow_counts_150,vol_filtered_150,morph_ID_150,DNA_150,size_fract_150,taxa_pick_150,size_fract_20,haul_factor_10m2_335,haul_factor_10m2_150,haul_factor_100m3_335,haul_factor_100m3_150,comments,primary_flag,secondary_flag
AR88,L8,17,AR88_L8_B17,2025-04-28T05:15:00Z,2025-04-28T05:31:00Z,40.150848,-70.886513,NA,NA,140,135,128,NA,33,165.9,30,20,NA,NA,NA,NA,29914,227070,258845,31775,249.5464122,Y,Y,29913,808046,836163,28117,220.8181423,Y,Y,Y,Y,NA,NA,NA,NA,NA,Flow meters spun for 30 seconds in air; PXsensor used,NA,NA
AR88,L3,18,AR88_L3_B18,2025-04-28T23:01:00Z,2025-04-28T23:08:00Z,40.865006,-70.885006,NA,NA,57,50,46,NA,30,58,30,10,NA,NA,NA,NA,29914,258845,265375,6530,51.28365292,Y,Y,29913,836164,842817,6653,52.24963903,Y,Y,Y,Y,NA,NA,NA,NA,NA,150 micron: spilled 20 mL of samples for Taxa picking and isotope analysis; Pxsensor,NA,NA
AR88,L2,19,AR88_L2_B19,2025-04-29T04:15:00Z,2025-04-29T04:22:00Z,41.027081,-70.884338,NA,NA,47,42,41,NA,35,50,30,14,NA,NA,NA,NA,29914,265377,274895,9518,74.75004724,Y,Y,29913,842818,851334,8516,66.88079452,Y,Y,Y,Y,NA,NA,NA,NA,NA,Approximately 300 mL spilled when detaching 150 micron cod end. Approximately 150 mL spilled when detaching 20 micron cod end; Pxsensor,NA,NA
AR88,MVCO,22,AR88_MVCO_B22,2025-04-29T10:32:00Z,2025-04-29T10:38:00Z,41.321007,-70.567698,NA,NA,17,12,5.7,NA,40,16,14,4,NA,NA,NA,NA,29914,274897,283483,8586,67.43054272,Y,Y,29913,851336,859567,8231,64.64253402,Y,Y,Y,Y,NA,NA,NA,NA,NA,I feel like the TDR depth is wrong; little sample for 100um SIA,NA,NA
AR92,L1,1,AR92_L1_B1,2025-08-14T14:44:00Z,2025-08-14T14:50:00Z,41.200327,-70.883114,NA,NA,22,17,10,NA,50,23,20,6,NA,NA,NA,NA,29914,294012,304941,10929,85.83140011,Y,Y,29913,871598,882114,10516,82.58788577,Y,Y,Y,Y,NA,NA,NA,NA,NA,Pxsensor used; lots of salps; 335um net: total volume = 4.1L and 500mL were used for splitting; 150um net: total volume = 4.15L and 500mL were used for splitting; not a lot of sample for 20um size fracation,NA,NA
AR92,L2,2,AR92_L2_B2,2025-08-15T01:26:00Z,2025-08-15T01:34:00Z,41.036631,-70.880647,NA,NA,44,39,31,NA,50,60,30,17,NA,NA,NA,NA,29914,304942,321458,16516,129.7091595,Y,Y,29913,882112,898673,16561,130.0625691,Y,Y,Y,Y,NA,NA,NA,NA,NA,Pxsensor used; lots of salps; 335um net: total volume = 3.2L and 1L were used for splitting; 150um net: total volume = 3.5L and 1L were used for splitting; 1000um size fracation sample sat in tube not in freezer for about 2 hours,NA,NA
AR92,L4,6,AR92_L4_B6,2025-08-15T08:06:00Z,2025-08-15T08:19:00Z,40.695193,-70.883857,NA,NA,65,60,59,NA,NA,78.9,30,20,NA,NA,NA,NA,29914,321464,345248,23784,186.7887291,Y,Y,29913,898674,916170,17496,137.4056342,Y,Y,Y,Y,NA,NA,NA,NA,NA,Pxsensor used,NA,NA
AR92,L5,7,AR92_L5_B7,2025-08-15T11:45:00Z,2025-08-15T11:53:00Z,40.513582,-70.883505,NA,NA,76,71,70,NA,NA,81,30,20,NA,NA,NA,NA,29914,345253,358084,12831,100.7688439,Y,Y,29913,916171,925896,9726,76.38358473,Y,Y,Y,Y,NA,NA,NA,NA,NA,Pxsensor used,NA,NA
AR92,L10,8,AR92_L10_B8,2025-08-16T05:30:00Z,2025-08-16T06:00:00Z,39.947414,-70.883575,NA,NA,470,200,207,NA,55,295,30,20,NA,NA,NA,NA,29914,358086,416120,58034,455.7726667,Y,Y,29913,925899,980247,54348,426.8244975,Y,Y,Y,Y,NA,NA,NA,NA,NA,Pxsensor used,NA,NA
AR92,L11,11,AR92_L11_B11,2025-08-16T11:16:00Z,2025-08-16T11:40:00Z,39.773602,-70.88261,NA,NA,1604,200,201,NA,NA,302,30,20,NA,NA,NA,NA,29914,416129,457650,41521,326.0870678,Y,Y,29913,980249,16209,35959,282.405647,Y,Y,Y,Y,NA,NA,NA,NA,NA,"Pxsensor used; 335um cod end is leaking from bottom, so some sample might be lost; not a lot of sample for 100 size fraction",NA,NA
AR92,L6,12,AR92_L6_B12,2025-08-17T01:45:00Z,2025-08-17T02:02:00Z,40.369933,-70.881421,NA,NA,92,87,80,NA,55,150,30,20,NA,NA,NA,NA,29914,457654,489450,31796,249.7113366,Y,Y,29913,16209,36397,20188,158.547379,Y,Y,Y,Y,NA,NA,NA,NA,NA,Pxsensor used,NA,NA
AR92,L8,17,AR92_L8_B17,2025-08-17T10:34:00Z,2025-08-17T10:59:00Z,40.150345,-70.883364,NA,NA,139,134,132,NA,NA,205,30,20,NA,NA,NA,NA,29914,489453,530680,41227,323.7781254,Y,Y,29913,36397,65754,29357,230.5565388,Y,Y,Y,Y,NA,NA,NA,NA,NA,Pxsensor used; net sat at the surface for a bit due to issue with deployment; half of the 150um and 20 um net samples were not processed until 13:19,NA,NA
AR92,L9,20,AR92_L9_B20,2025-08-18T07:17:00Z,2025-08-18T07:48:00Z,40.04246,-70.882758,NA,NA,215,200,197,NA,NA,351,30,20,NA,NA,NA,NA,29914,530680,603397,72717,571.0862771,Y,Y,29913,65752,124553,58801,461.7963362,Y,Y,Y,Y,NA,NA,NA,NA,NA,Pxsensor used; not a lot of sample for 500 size fraction,NA,NA
AR92,L7,21,AR92_L7_B21,2025-08-18T09:37:00Z,2025-08-18T09:54:00Z,40.259698,-70.881341,NA,NA,121,116,115,NA,NA,152,30,20,NA,NA,NA,NA,29914,603395,638130,34735,272.7929072,Y,Y,29913,124556,153870,29314,230.2188364,Y,Y,Y,Y,NA,NA,NA,NA,NA,Pxsensor used,NA,NA
AR92,L3,22,AR92_L3_B22,2025-08-19T01:05:00Z,2025-08-19T01:16:00Z,40.862922,-70.880839,NA,NA,54,49,43,NA,55,85,30,20,NA,NA,NA,NA,29914,638129,662352,24223,190.2364356,Y,Y,29913,153872,176282,22410,175.9979574,NA,Y,Y,Y,NA,NA,NA,NA,NA,Pxsensor used,NA,NA
AR92,MVCO,26,AR92_MVCO_B26,2025-08-19T08:53:00Z,2025-08-19T09:09:00Z,41.321429,-70.552751,NA,NA,17,12,7,NA,40,16,14,4,NA,NA,NA,NA,29914,662352,679589,17237,135.3715659,Y,Y,29913,176279,184005,7726,60.67649348,Y,Y,Y,Y,NA,NA,NA,NA,NA,"no ring net, because it has a hole in it",NA,NA
AR95,L1,1,AR95_L1_B1,2025-10-18T16:44:00Z,2025-10-18T16:55:00Z,41.201566,-70.887092,NA,NA,21,16,5.6,NA,50,28,19,5,NA,NA,NA,NA,29914,682515,713381,30866,242.4075392,Y,Y,29913,186028,192996,6968,54.7235059,Y,Y,Y,Y,NA,NA,NA,NA,NA,"Pxsensor used; 335um net cod end leaked, lost approx. 5mL of sample; Flowmeter for 150um net is not working properly",NA,NA
AR95,L2,2,AR95_L2_B2,2025-10-19T03:23:00Z,2025-10-19T03:32:00Z,41.038486,-70.878467,NA,NA,45,40,38,NA,45,57,30,13,NA,NA,NA,NA,29914,713378,732233,18855,148.0786027,Y,Y,29913,193007,193265,258,2.026214771,Y,Y,Y,Y,NA,NA,NA,NA,NA,Pxsensor used; Flowmeter for 150um net is not working properly,NA,NA
AR95,L4,5,AR95_L4_B5,2025-10-19T10:00:00Z,2025-10-19T10:13:00Z,40.695908,-70.883259,NA,NA,66,61,52,NA,45,100,30,20,NA,NA,NA,NA,29914,732235,758260,26025,204.3885248,Y,Y,29913,193270,195180,1910,15.00027214,Y,Y,Y,Y,NA,NA,NA,NA,NA,Pxsensor used; lots of salps; 335um Total volume = 3.5L and 500mL used to split; 150um Total volume = 4L and 500mL used to split ; Flowmeter for 150um net is not working properly,NA,NA
AR95,L5,6,AR95_L5_B6,2025-10-19T12:17:00Z,2025-10-19T12:29:00Z,40.512482,-70.883311,NA,NA,78,73,68,NA,45,105,30,20,NA,NA,NA,NA,29914,758262,782736,24474,192.2076756,Y,Y,29913,195186,196745,1565,12.2907989,Y,Y,Y,Y,NA,NA,NA,NA,NA,Pxsensor used; Flowmeter for 150um net is not working properly,NA,NA
AR95,L10,7,AR95_L10_B7,2025-10-20T04:55:00Z,2025-10-20T05:20:00Z,39.938988,-70.882367,NA,NA,468,200,195,NA,45,250,30,20,NA,NA,NA,NA,29914,782740,829655,46915,368.4490929,Y,Y,29913,196745,205522,8777,68.93056993,Y,Y,Y,Y,NA,NA,NA,NA,NA,Pxsensor used; Flowmeter for 150um net is not working properly,NA,NA
AR95,L11,10,AR95_L11_B10,2025-10-20T10:52:00Z,2025-10-20T11:19:00Z,39.773014,-70.885953,NA,NA,1580,200,197,NA,45,320,30,20,NA,NA,NA,NA,29914,829667,887411,57744,453.4951384,Y,Y,29913,205520,209181,3661,28.75183052,Y,Y,Y,Y,NA,NA,NA,NA,NA,Pxsensor used;Flowmeter for 150um net is not working properly; chipped paint in 150 um net,NA,NA
AR95,L6,11,AR95_L6_B11,2025-10-20T22:28:00Z,2025-10-20T22:40:00Z,40.365542,-70.899674,NA,NA,95,90,85,NA,50,130,30,20,NA,NA,NA,NA,29914,887410,916573,29163,229.032951,Y,Y,29913,209200,234931,25731,202.0795824,N,N,N,N,NA,NA,NA,NA,NA,Pxsensor used; 150 um net ripped so sample was not processed; in the 335um net there were 4 jellyfish not kept in the sample,NA,NA
AR95,L9,16,AR95_L9_B16,2025-10-21T12:54:00Z,2025-10-21T13:17:00Z,40.043023,-70.882869,NA,NA,218,200,198,NA,45,290,30,20,NA,NA,NA,NA,29914,916576,973796,57220,449.3798805,Y,Y,29913,234924,287205,52281,410.5912187,Y,Y,N,N,NA,NA,NA,NA,NA,Pxsensor used; 150um net cod end came off on deck and we lost a good amount of sample. We decided to split in 1/2 and do DNA and Morph ID only,NA,NA
AR95,L8,17,AR95_L8_B17,2025-10-22T01:59:00Z,2025-10-22T02:28:00Z,40.148565,-70.883016,NA,NA,137,132,121,NA,65,310,30,20,NA,NA,NA,NA,29914,973799,63988,90188,708.2955726,Y,Y,29913,287203,372998,85795,673.7949467,Y,Y,Y,Y,NA,NA,NA,NA,NA,Pxsensor used; ring net ripped so sample was not processed,NA,NA
AR95,L7,18,AR95_L7_B18,2025-10-22T05:49:00Z,2025-10-22T06:05:00Z,40.256379,-70.882058,NA,NA,124,119,115,NA,45,150,30,20,NA,NA,NA,NA,29914,64001,98568,34567,271.4735115,Y,Y,29913,372998,406096,33098,259.936653,Y,Y,Y,Y,NA,NA,NA,NA,NA,Pxsensor used; no ring net,NA,NA
AR95,L3,19,AR95_L3_B19,2025-10-23T01:06:00Z,2025-10-23T01:15:00Z,40.861853,-70.878266,NA,NA,56,51,47,NA,55,NA,30,17,NA,NA,NA,NA,29914,98586,126926,28340,222.5694829,Y,Y,29913,406102,433481,27379,215.0222256,Y,Y,Y,Y,NA,NA,NA,NA,NA,Pxsensor used; no ring net; TDR started to work at 1:10,NA,NA
AR95,MVCO,23,AR95_MVCO_B23,2025-10-23T10:38:00Z,2025-10-23T10:43:00Z,41.314582,-70.576714,NA,NA,18,13,7,NA,45,17,15,4,NA,NA,NA,NA,29914,126927,143339,16412,128.8923908,Y,Y,29913,433482,448344,14862,116.719395,Y,Y,Y,Y,NA,NA,NA,NA,NA,Pxsensor not used for this station; no ring net,NA,NA
AR99,L1,2,AR99_L1_B2,2026-01-13T18:56:00Z,2026-01-13T19:03:00Z,41.194552,-70.883411,NA,NA,22,17,12.5,NA,45,24,20,6,NA,NA,NA,NA,29914,143365,161252,17887,140.4763706,Y,Y,29913,448411,451090,2679,21.03964872,Y,Y,Y,Y,NA,NA,NA,NA,NA,lost ~5mL of sample for 150 um net; flowmeter for 150 um net is off; not ring net,NA,NA
AR99,L2,3,AR99_L2_B3,2026-01-14T05:09:00Z,2026-01-14T05:18:00Z,41.027763,-70.889529,NA,NA,44,39,39,NA,40,54,30,13,NA,NA,NA,NA,29914,161312,187896,26584,208.7786568,Y,Y,29913,451134,459022,7888,61.94876787,Y,Y,Y,Y,NA,NA,NA,NA,NA,Pxsensor used; flowmeter for 150 um net is off; vertical ring net tow,NA,NA
AR99,L5,4,AR99_L5_B4,2026-01-14T10:02:00Z,2026-01-14T10:14:00Z,40.511452,-70.88251,NA,NA,78,70,62,NA,40,91,30,20,NA,NA,NA,NA,29914,187906,224468,36562,287.1413351,Y,Y,29913,459014,477677,18663,146.570722,Y,Y,Y,Y,NA,NA,NA,NA,NA,"the bottom depth was 75m when I first looked, but changed to 78 during deployment; Pxsensor used; flowmeter for 150 um net is off; no ring net",NA,NA
AR99,L9,5,AR99_L9_B5,2026-01-14T22:40:00Z,2026-01-14T23:03:00Z,40.041655,-70.883125,NA,NA,208,200,197,NA,45,265,30,20,NA,NA,NA,NA,29914,224477,277914,53437,419.6699174,Y,Y,29913,477673,479434,1761,13.83009384,Y,Y,Y,Y,NA,NA,NA,NA,NA,Pxsensor used; flowmeter for 150 um net is off; vertical ring net tow,NA,NA
AR99,L10,6,AR99_L10_B6,2026-01-15T01:05:00Z,2026-01-15T01:32:00Z,39.935228,-70.882768,NA,NA,456,200,187,NA,50,250,30,20,NA,NA,NA,NA,29914,277914,339795,61881,485.9852567,Y,Y,29913,479436,505267,25831,202.864937,Y,Y,Y,Y,NA,NA,NA,NA,NA,"Pxsensor used; flowmeter for 150 um net is off; 150um: one small jellyfish for isotope sample, but didn't fit in the tube; no ring net",NA,NA
AR99,L11,9,AR99_L11_B9,2026-01-15T11:39:00Z,2026-01-15T12:04:00Z,39.77074,-70.884039,NA,NA,1578,200,192.7,NA,45,270,30,20,NA,NA,NA,NA,29914,339816,411911,72095,566.2013717,Y,Y,29913,505267,548055,42788,336.0375101,Y,Y,Y,Y,NA,NA,NA,NA,NA,Pxsensor used; flowmeter for 150 um net is off; Pxsensor data did not record for some reason; no ring net,NA,NA
AR99,L6,10,AR99_L6_B10,2026-01-15T21:53:00Z,2026-01-15T22:04:00Z,40.367626,-70.88609,NA,NA,92,87,83,NA,40,108,30,20,NA,NA,NA,NA,29914,411916,446787,34871,273.8609894,Y,Y,29913,548056,562172,14116,110.86065,Y,Y,Y,Y,NA,NA,NA,NA,NA,Pxsensor used; flowmeter for 150 um net is off; vertical ring net tow,NA,NA
AR99,L4,17,AR99_L4_B17,2026-01-16T20:56:00Z,2026-01-16T21:04:00Z,40.692016,-70.902861,NA,NA,66,62,57,NA,25,68,30,20,NA,NA,NA,NA,29914,446738,467333,20595,161.7437721,Y,Y,29913,562198,568770,6572,51.61350183,Y,Y,Y,Y,NA,NA,NA,NA,NA,Pxsensor used; flowmeter for 150 um net is off; no ring net,NA,NA
AR99,L3,18,AR99_L3_B18,2026-01-16T23:22:00Z,2026-01-16T23:32:00Z,40.861826,-70.883717,NA,NA,55,50,41,NA,65,61,30,17,NA,NA,NA,NA,29914,478880,506043,27163,213.3258598,N,N,29913,570402,582870,12468,97.91800682,Y,Y,Y,Y,NA,NA,NA,NA,NA,"Px sensor used; flowmeter for 150 um net is off; no ring net; 335um cod end broke off into the ocean during recovery, so no sample",NA,NA
AR99,L7,19,AR99_L7_B19,2026-01-17T04:00:00Z,2026-01-17T04:18:00Z,40.25483,-70.892294,NA,NA,122,117,112,NA,45,170,30,20,NA,NA,NA,NA,29914,506660,561872,55212,433.6099609,Y,Y,29913,583630,604464,20834,163.6207695,Y,Y,Y,Y,NA,NA,NA,NA,NA,Pxsensor used; flowmeter for 150 um net is off; no ring net,NA,NA
AR99,L8,20,AR99_L8_B20,2026-01-17T08:20:00Z,2026-01-17T08:37:00Z,40.150914,-70.881776,NA,NA,138,1333,131,NA,45,188,30,20,NA,NA,NA,NA,29914,561879,603035,41156,323.2205237,Y,Y,29913,604485,621958,17473,137.2250027,Y,Y,Y,Y,NA,NA,NA,NA,NA,"Pxsensor used; flowmeter for 150 um net is off; no ring net; 335um net had a leak, so some sample might have been lost",NA,NA
AR99,MVCO,24,AR99_MVCO_B24,2026-01-18T09:20:00Z,2026-01-18T09:29:00Z,41.31432,-70.573091,NA,NA,19,14,8,NA,45,20,17,5,NA,NA,NA,NA,29914,603042,623351,20309,159.4976581,Y,Y,29913,621970,623501,1531,12.02377835,Y,Y,Y,Y,NA,NA,NA,NA,NA,flowmeter for 150 um net is off; no ring net; no Pxsenor used,NA,NA
EN617,MVCO,35B,EN617_MVCO_B35B,NA,NA,NA,NA,NA,NA,17,10,NA,8.49,45,12,5,5,NA,NA,NA,NA,28769,569225,632748,63523,NA,N,N,28770,657166,692509,35343,NA,N,N,N,N,N,NA,NA,NA,NA,Flowmeter calibration tow (sample not kept). Again the 335 count was higher. But this time the 150 was so low (half the 335) that something must have made it get stuck.,NA,NA
AE2426,L3,NA,AE2426_L3_B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29914,NA,NA,NA,NA,NA,NA,29913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"seas too rough, could not sample",NA,NA
AE2426,MVCO,NA,AE2426_MVCO_B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29914,NA,NA,NA,NA,NA,NA,29913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"seas too rough, could not sample",NA,NA
